iso3,code,name,year,classification,total_records
BRA,76,Brazil,2003,H2,568306
BRA,76,Brazil,2004,H2,602630
BRA,76,Brazil,2005,H2,667691
BRA,76,Brazil,2006,H2,657416
BLZ,84,Belize,2002,H1,25513
BLZ,84,Belize,2003,H1,58731
BLZ,84,Belize,2004,H1,62682
BLZ,84,Belize,2005,H2,55648
BLZ,84,Belize,2006,H2,27850
SLB,90,Solomon Isds,2002,H2,6380
SLB,90,Solomon Isds,2003,H2,6208
SLB,90,Solomon Isds,2004,H2,7329
SLB,90,Solomon Isds,2005,H2,8010
SLB,90,Solomon Isds,2006,H2,8281
BRN,96,Brunei Darussalam,2002,H1,52434
BRN,96,Brunei Darussalam,2003,H1,52356
BRN,96,Brunei Darussalam,2004,H2,61661
BRN,96,Brunei Darussalam,2006,H2,59231
EUR,97,European Union,2002,H2,840608
EUR,97,European Union,2003,H2,835130
EUR,97,European Union,2004,H2,843949
EUR,97,European Union,2005,H2,839717
EUR,97,European Union,2006,H2,850913
BGR,100,Bulgaria,2002,H2,158241
BGR,100,Bulgaria,2003,H2,160294
BGR,100,Bulgaria,2004,H2,173282
BGR,100,Bulgaria,2005,H2,172350
BGR,100,Bulgaria,2006,H2,188914
BDI,108,Burundi,2002,H0,15678
BDI,108,Burundi,2003,H1,13461
BDI,108,Burundi,2004,H1,14144
BDI,108,Burundi,2005,H1,19812
BDI,108,Burundi,2006,H2,20700
BLR,112,Belarus,2002,H2,89494
BLR,112,Belarus,2003,H2,93854
BLR,112,Belarus,2004,H2,98753
BLR,112,Belarus,2005,H2,102045
BLR,112,Belarus,2006,H2,106557
KHM,116,Cambodia,2002,H1,29831
KHM,116,Cambodia,2003,H1,31374
KHM,116,Cambodia,2004,H2,32342
KHM,116,Cambodia,2005,H2,33105
KHM,116,Cambodia,2006,H2,33865
CMR,120,Cameroon,2002,H1,53379
CMR,120,Cameroon,2003,H1,55355
CMR,120,Cameroon,2004,H1,53224
CMR,120,Cameroon,2005,H2,49877
CMR,120,Cameroon,2006,H2,50889
CAN,124,Canada,2002,H2,299241
CAN,124,Canada,2003,H2,337589
CAN,124,Canada,2004,H2,440905
CAN,124,Canada,2005,H2,472089
CAN,124,Canada,2006,H2,486641
CPV,132,Cabo Verde,2002,H1,19040
CPV,132,Cabo Verde,2003,H1,23666
CPV,132,Cabo Verde,2004,H1,23774
CPV,132,Cabo Verde,2005,H1,34838
CPV,132,Cabo Verde,2006,H1,36491
CAF,140,Central African Rep.,2002,H0,6405
CAF,140,Central African Rep.,2003,H0,6935
CAF,140,Central African Rep.,2004,H0,8058
CAF,140,Central African Rep.,2005,H0,8377
CAF,140,Central African Rep.,2006,H2,1139
LKA,144,Sri Lanka,2002,H2,118765
LKA,144,Sri Lanka,2003,H2,112037
LKA,144,Sri Lanka,2004,H2,114303
LKA,144,Sri Lanka,2005,H2,118049
LKA,144,Sri Lanka,2006,H2,117078
CHL,152,Chile,2002,H2,126209
CHL,152,Chile,2003,H2,153618
CHL,152,Chile,2004,H2,157780
CHL,152,Chile,2005,H2,160928
CHL,152,Chile,2006,H2,163950
CHN,156,China,2002,H2,461827
CHN,156,China,2003,H2,494335
CHN,156,China,2004,H2,528655
CHN,156,China,2005,H2,564885
CHN,156,China,2006,H2,598883
COL,170,Colombia,2002,H2,122701
COL,170,Colombia,2003,H2,128704
COL,170,Colombia,2004,H2,134225
COL,170,Colombia,2005,H2,143914
COL,170,Colombia,2006,H2,144440
COM,174,Comoros,2002,H0,8373
COM,174,Comoros,2003,H0,8303
COM,174,Comoros,2004,H0,10248
COM,174,Comoros,2005,H0,11548
COM,174,Comoros,2006,H0,11178
MYT,175,Mayotte (Overseas France),2002,H2,25900
MYT,175,Mayotte (Overseas France),2003,H2,27884
MYT,175,Mayotte (Overseas France),2004,H2,29200
MYT,175,Mayotte (Overseas France),2005,H2,29081
MYT,175,Mayotte (Overseas France),2006,H2,29789
COK,184,Cook Isds,2002,H2,4288
COK,184,Cook Isds,2003,H2,4451
COK,184,Cook Isds,2004,H2,4275
COK,184,Cook Isds,2005,H2,9677
CRI,188,Costa Rica,2002,H1,99364
CRI,188,Costa Rica,2003,H2,104018
CRI,188,Costa Rica,2004,H2,108157
CRI,188,Costa Rica,2005,H2,109487
CRI,188,Costa Rica,2006,H2,115410
HRV,191,Croatia,2002,H2,138694
HRV,191,Croatia,2003,H2,143970
HRV,191,Croatia,2004,H2,150113
HRV,191,Croatia,2005,H2,153714
HRV,191,Croatia,2006,H2,159330
CUB,192,Cuba,2002,H1,65692
CUB,192,Cuba,2003,H2,66670
CUB,192,Cuba,2004,H2,64306
CUB,192,Cuba,2005,H2,64419
CUB,192,Cuba,2006,H2,66945
CYP,196,Cyprus,2002,H2,113258
CYP,196,Cyprus,2003,H2,113228
CYP,196,Cyprus,2004,H2,112875
CYP,196,Cyprus,2005,H2,98815
CYP,196,Cyprus,2006,H2,95869
CZE,203,Czechia,2002,H2,265467
CZE,203,Czechia,2003,H2,268235
CZE,203,Czechia,2004,H2,285459
CZE,203,Czechia,2005,H2,280000
CZE,203,Czechia,2006,H2,298631
BEN,204,Benin,2002,H1,24512
BEN,204,Benin,2003,H1,26036
BEN,204,Benin,2004,H1,24887
BEN,204,Benin,2005,H1,23227
BEN,204,Benin,2006,H2,21966
DNK,208,Denmark,2002,H2,283934
DNK,208,Denmark,2003,H2,291846
DNK,208,Denmark,2004,H2,289318
DNK,208,Denmark,2005,H2,288267
DNK,208,Denmark,2006,H2,295670
DMA,212,Dominica,2002,H1,25481
DMA,212,Dominica,2003,H1,25009
DMA,212,Dominica,2004,H1,26362
DMA,212,Dominica,2005,H1,24485
DMA,212,Dominica,2006,H2,25048
DOM,214,Dominican Rep.,2002,H1,600953
DOM,214,Dominican Rep.,2003,H1,443366
DOM,214,Dominican Rep.,2004,H1,485185
DOM,214,Dominican Rep.,2005,H1,455921
DOM,214,Dominican Rep.,2006,H2,545457
ECU,218,Ecuador,2002,H2,82100
ECU,218,Ecuador,2003,H2,87710
ECU,218,Ecuador,2004,H2,92513
ECU,218,Ecuador,2005,H2,90153
ECU,218,Ecuador,2006,H2,91551
SLV,222,El Salvador,2002,H2,69880
SLV,222,El Salvador,2003,H2,73056
SLV,222,El Salvador,2004,H2,74815
SLV,222,El Salvador,2005,H2,80853
SLV,222,El Salvador,2006,H2,83443
ETH,231,Ethiopia,2002,H1,112870
ETH,231,Ethiopia,2003,H1,127817
ETH,231,Ethiopia,2004,H2,148166
ETH,231,Ethiopia,2005,H2,216575
ETH,231,Ethiopia,2006,H2,154838
ERI,232,Eritrea,2003,H1,29830
EST,233,Estonia,2002,H2,140258
EST,233,Estonia,2003,H2,145389
EST,233,Estonia,2004,H2,3905347
EST,233,Estonia,2005,H2,3255164
EST,233,Estonia,2006,H2,3407170
FRO,234,Faroe Isds,2002,H2,45572
FRO,234,Faroe Isds,2003,H2,46157
FRO,234,Faroe Isds,2004,H2,45852
FRO,234,Faroe Isds,2005,H2,46042
FRO,234,Faroe Isds,2006,H2,48878
FJI,242,Fiji,2002,H1,56055
FJI,242,Fiji,2003,H2,51365
FJI,242,Fiji,2004,H2,51486
FJI,242,Fiji,2005,H2,62931
FJI,242,Fiji,2006,H2,63619
FIN,246,Finland,2002,H2,210170
FIN,246,Finland,2003,H2,210957
FIN,246,Finland,2004,H2,219665
FIN,246,Finland,2005,H2,227223
FIN,246,Finland,2006,H2,235013
FRA,251,France,2002,H2,537946
FRA,251,France,2003,H2,526131
FRA,251,France,2004,H2,533468
FRA,251,France,2005,H2,535853
FRA,251,France,2006,H2,542467
PYF,258,French Polynesia,2002,H1,49343
PYF,258,French Polynesia,2003,H2,51783
PYF,258,French Polynesia,2004,H2,51831
PYF,258,French Polynesia,2005,H2,52368
PYF,258,French Polynesia,2006,H2,55847
GAB,266,Gabon,2002,H1,23582
GAB,266,Gabon,2003,H1,33032
GAB,266,Gabon,2004,H2,31796
GAB,266,Gabon,2005,H2,36038
GAB,266,Gabon,2006,H2,36490
GEO,268,Georgia,2002,H1,37117
GEO,268,Georgia,2003,H1,38507
GEO,268,Georgia,2004,H1,49926
GEO,268,Georgia,2005,H2,58817
GEO,268,Georgia,2006,H2,67879
GMB,270,Gambia,2002,H1,72298
GMB,270,Gambia,2003,H1,76442
GMB,270,Gambia,2004,H1,84048
GMB,270,Gambia,2005,H1,85098
GMB,270,Gambia,2006,H1,83152
DEU,276,Germany,2002,H2,630568
DEU,276,Germany,2003,H2,627198
DEU,276,Germany,2004,H2,642656
DEU,276,Germany,2005,H2,644030
DEU,276,Germany,2006,H2,652090
GHA,288,Ghana,2002,H0,59209
GHA,288,Ghana,2003,H1,84290
GHA,288,Ghana,2004,H2,32145
GHA,288,Ghana,2005,H2,87813
GHA,288,Ghana,2006,H2,87325
KIR,296,Kiribati,2004,H1,4307
KIR,296,Kiribati,2005,H2,12897
KIR,296,Kiribati,2006,H2,11913
GRC,300,Greece,2002,H2,158751
GRC,300,Greece,2003,H2,165663
GRC,300,Greece,2004,H2,171422
GRC,300,Greece,2005,H2,174292
GRC,300,Greece,2006,H2,178608
GRL,304,Greenland,2002,H2,13763
GRL,304,Greenland,2003,H2,28338
GRL,304,Greenland,2004,H2,11699
GRL,304,Greenland,2005,H2,11064
GRL,304,Greenland,2006,H2,28158
GRD,308,Grenada,2002,H1,28414
GRD,308,Grenada,2003,H1,31581
GRD,308,Grenada,2004,H1,30833
GRD,308,Grenada,2005,H1,33636
GRD,308,Grenada,2006,H1,33042
GTM,320,Guatemala,2002,H2,96389
GTM,320,Guatemala,2003,H2,100533
GTM,320,Guatemala,2004,H2,102778
GTM,320,Guatemala,2005,H2,114471
GTM,320,Guatemala,2006,H2,104290
GIN,324,Guinea,2002,H1,20214
GIN,324,Guinea,2004,H1,20359
GIN,324,Guinea,2005,H2,22315
GIN,324,Guinea,2006,H2,22254
GUY,328,Guyana,2002,H1,36925
GUY,328,Guyana,2003,H1,37748
GUY,328,Guyana,2004,H1,32539
GUY,328,Guyana,2005,H2,38070
GUY,328,Guyana,2006,H2,41530
HND,340,Honduras,2002,H1,58092
HND,340,Honduras,2003,H2,60114
HND,340,Honduras,2004,H2,62595
HND,340,Honduras,2005,H2,64809
HND,340,Honduras,2006,H2,66582
HKG,344,"China, Hong Kong SAR",2002,H2,389320
HKG,344,"China, Hong Kong SAR",2003,H2,390665
HKG,344,"China, Hong Kong SAR",2004,H2,396814
HKG,344,"China, Hong Kong SAR",2005,H2,401209
HKG,344,"China, Hong Kong SAR",2006,H2,402062
HUN,348,Hungary,2002,H2,183334
HUN,348,Hungary,2003,H2,187594
HUN,348,Hungary,2004,H2,193373
HUN,348,Hungary,2005,H2,181270
HUN,348,Hungary,2006,H2,177039
ISL,352,Iceland,2002,H2,82069
ISL,352,Iceland,2003,H2,84153
ISL,352,Iceland,2004,H2,89116
ISL,352,Iceland,2005,H2,92997
ISL,352,Iceland,2006,H2,95515
IDN,360,Indonesia,2002,H1,210381
IDN,360,Indonesia,2003,H1,210785
IDN,360,Indonesia,2004,H1,217101
IDN,360,Indonesia,2005,H1,212944
IDN,360,Indonesia,2006,H1,216325
IRN,364,Iran,2002,H1,79959
IRN,364,Iran,2003,H2,85199
IRN,364,Iran,2004,H2,90274
IRN,364,Iran,2005,H2,92896
IRN,364,Iran,2006,H2,59246
IRL,372,Ireland,2002,H2,166745
IRL,372,Ireland,2003,H2,167994
IRL,372,Ireland,2004,H2,171536
IRL,372,Ireland,2005,H2,170288
IRL,372,Ireland,2006,H2,173611
ISR,376,Israel,2002,H2,133812
ISR,376,Israel,2003,H2,135365
ISR,376,Israel,2004,H2,137285
ISR,376,Israel,2005,H2,145188
ISR,376,Israel,2006,H2,147837
ITA,380,Italy,2002,H2,1102477
ITA,380,Italy,2003,H2,1106588
ITA,380,Italy,2004,H2,1126806
ITA,380,Italy,2005,H2,1139705
ITA,380,Italy,2006,H2,1156001
CIV,384,Côte d'Ivoire,2002,H1,65225
CIV,384,Côte d'Ivoire,2003,H2,59699
CIV,384,Côte d'Ivoire,2004,H2,67691
CIV,384,Côte d'Ivoire,2005,H2,69173
CIV,384,Côte d'Ivoire,2006,H2,68506
JAM,388,Jamaica,2002,H1,57923
JAM,388,Jamaica,2003,H1,58390
JAM,388,Jamaica,2004,H2,58986
JAM,388,Jamaica,2005,H2,62508
JAM,388,Jamaica,2006,H2,63022
JPN,392,Japan,2002,H2,296778
JPN,392,Japan,2003,H2,294426
JPN,392,Japan,2004,H2,296979
JPN,392,Japan,2005,H2,299338
JPN,392,Japan,2006,H2,302165
KAZ,398,Kazakhstan,2002,H1,80040
KAZ,398,Kazakhstan,2003,H1,82645
KAZ,398,Kazakhstan,2004,H2,97868
KAZ,398,Kazakhstan,2005,H2,102143
KAZ,398,Kazakhstan,2006,H2,109846
JOR,400,Jordan,2002,H2,71658
JOR,400,Jordan,2003,H2,76622
JOR,400,Jordan,2004,H2,86363
JOR,400,Jordan,2005,H2,90032
JOR,400,Jordan,2006,H2,92754
KEN,404,Kenya,2002,H2,83306
KEN,404,Kenya,2003,H2,92790
KEN,404,Kenya,2004,H2,45677
KEN,404,Kenya,2005,H2,101611
KEN,404,Kenya,2006,H2,99793
KOR,410,Rep. of Korea,2002,H2,264417
KOR,410,Rep. of Korea,2003,H2,271504
KOR,410,Rep. of Korea,2004,H2,279331
KOR,410,Rep. of Korea,2005,H2,282780
KOR,410,Rep. of Korea,2006,H2,288067
KWT,414,Kuwait,2002,H0,78306
KWT,414,Kuwait,2003,H0,80094
KWT,414,Kuwait,2004,H0,80439
KWT,414,Kuwait,2006,H2,169219
KGZ,417,Kyrgyzstan,2002,H1,32391
KGZ,417,Kyrgyzstan,2003,H2,32276
KGZ,417,Kyrgyzstan,2004,H2,33727
KGZ,417,Kyrgyzstan,2005,H2,38379
KGZ,417,Kyrgyzstan,2006,H2,40410
LBN,422,Lebanon,2002,H2,123424
LBN,422,Lebanon,2003,H2,127756
LBN,422,Lebanon,2004,H2,109618
LBN,422,Lebanon,2005,H2,109027
LBN,422,Lebanon,2006,H2,131237
LSO,426,Lesotho,2002,H0,142626
LSO,426,Lesotho,2003,H0,148674
LSO,426,Lesotho,2004,H0,192420
LSO,426,Lesotho,2005,H1,168400
LSO,426,Lesotho,2006,H1,174182
LVA,428,Latvia,2002,H2,793291
LVA,428,Latvia,2003,H2,857581
LVA,428,Latvia,2004,H2,1059987
LVA,428,Latvia,2005,H2,822561
LVA,428,Latvia,2006,H2,865785
LTU,440,Lithuania,2002,H2,132214
LTU,440,Lithuania,2003,H2,137480
LTU,440,Lithuania,2004,H2,139926
LTU,440,Lithuania,2005,H2,144811
LTU,440,Lithuania,2006,H2,150917
LUX,442,Luxembourg,2002,H2,96977
LUX,442,Luxembourg,2003,H2,97790
LUX,442,Luxembourg,2004,H2,99352
LUX,442,Luxembourg,2005,H2,96798
LUX,442,Luxembourg,2006,H2,99687
MAC,446,"China, Macao SAR",2002,H2,94157
MAC,446,"China, Macao SAR",2003,H2,102917
MAC,446,"China, Macao SAR",2004,H2,114364
MAC,446,"China, Macao SAR",2005,H2,114650
MAC,446,"China, Macao SAR",2006,H2,113925
MDG,450,Madagascar,2002,H1,135579
MDG,450,Madagascar,2003,H2,797102
MDG,450,Madagascar,2004,H2,1267258
MDG,450,Madagascar,2005,H2,195816
MDG,450,Madagascar,2006,H2,202109
MWI,454,Malawi,2002,H1,101003
MWI,454,Malawi,2003,H2,110715
MWI,454,Malawi,2004,H2,113222
MWI,454,Malawi,2005,H2,112556
MWI,454,Malawi,2006,H2,115086
MYS,458,Malaysia,2002,H2,197338
MYS,458,Malaysia,2003,H2,196681
MYS,458,Malaysia,2004,H2,206381
MYS,458,Malaysia,2005,H2,207954
MYS,458,Malaysia,2006,H2,213721
MDV,462,Maldives,2002,H1,34361
MDV,462,Maldives,2003,H2,34689
MDV,462,Maldives,2004,H2,42002
MDV,462,Maldives,2005,H2,46973
MDV,462,Maldives,2006,H2,40524
MLI,466,Mali,2002,H1,28510
MLI,466,Mali,2003,H1,32419
MLI,466,Mali,2004,H2,30659
MLI,466,Mali,2005,H2,27810
MLI,466,Mali,2006,H2,30629
MLT,470,Malta,2002,H2,80395
MLT,470,Malta,2003,H2,80213
MLT,470,Malta,2004,H2,70307
MLT,470,Malta,2005,H2,64963
MLT,470,Malta,2006,H2,65556
MRT,478,Mauritania,2002,H1,11274
MRT,478,Mauritania,2003,H1,11716
MRT,478,Mauritania,2004,H1,12252
MRT,478,Mauritania,2005,H1,13252
MRT,478,Mauritania,2006,H1,12831
MUS,480,Mauritius,2002,H2,77367
MUS,480,Mauritius,2003,H2,78630
MUS,480,Mauritius,2004,H2,81209
MUS,480,Mauritius,2005,H2,98817
MUS,480,Mauritius,2006,H2,83831
MEX,484,Mexico,2002,H2,180658
MEX,484,Mexico,2003,H2,180846
MEX,484,Mexico,2004,H2,183138
MEX,484,Mexico,2005,H2,243199
MEX,484,Mexico,2006,H2,247758
S19,490,"Other Asia, nes",2002,H1,282764
S19,490,"Other Asia, nes",2003,H1,340924
S19,490,"Other Asia, nes",2004,H2,298616
S19,490,"Other Asia, nes",2005,H2,294352
S19,490,"Other Asia, nes",2006,H2,305118
MNG,496,Mongolia,2002,H2,3769
MNG,496,Mongolia,2003,H2,34111
MNG,496,Mongolia,2004,H2,35643
MNG,496,Mongolia,2005,H2,36719
MNG,496,Mongolia,2006,H2,41099
MDA,498,Rep. of Moldova,2002,H1,56916
MDA,498,Rep. of Moldova,2003,H1,62369
MDA,498,Rep. of Moldova,2004,H2,66155
MDA,498,Rep. of Moldova,2005,H2,73870
MDA,498,Rep. of Moldova,2006,H2,79311
MNE,499,Montenegro,2006,H2,57161
MSR,500,Montserrat,2002,H0,8259
MSR,500,Montserrat,2003,H0,9073
MSR,500,Montserrat,2004,H2,11383
MSR,500,Montserrat,2005,H2,10758
MSR,500,Montserrat,2006,H2,10651
MAR,504,Morocco,2002,H2,98451
MAR,504,Morocco,2003,H2,102990
MAR,504,Morocco,2004,H2,105552
MAR,504,Morocco,2005,H2,110562
MAR,504,Morocco,2006,H2,112757
MOZ,508,Mozambique,2002,H2,39584
MOZ,508,Mozambique,2003,H2,44679
MOZ,508,Mozambique,2004,H2,46154
MOZ,508,Mozambique,2005,H2,46718
MOZ,508,Mozambique,2006,H2,48242
OMN,512,Oman,2002,H2,59158
OMN,512,Oman,2003,H2,12788
OMN,512,Oman,2004,H2,62022
OMN,512,Oman,2005,H2,66690
OMN,512,Oman,2006,H2,68480
NAM,516,Namibia,2002,H1,44908
NAM,516,Namibia,2003,H1,46354
NAM,516,Namibia,2004,H2,54221
NAM,516,Namibia,2005,H2,55715
NAM,516,Namibia,2006,H2,55663
NPL,524,Nepal,2003,H2,34998
NLD,528,Netherlands,2002,H2,393709
NLD,528,Netherlands,2003,H2,403964
NLD,528,Netherlands,2004,H2,412544
NLD,528,Netherlands,2005,H2,415033
NLD,528,Netherlands,2006,H2,423313
ANT,530,Netherlands Antilles (...2010),2005,H2,44825
ANT,530,Netherlands Antilles (...2010),2006,H2,47077
ABW,533,Aruba,2002,H2,8934
ABW,533,Aruba,2003,H2,8703
ABW,533,Aruba,2004,H2,8675
ABW,533,Aruba,2005,H2,11941
ABW,533,Aruba,2006,H2,8646
NCL,540,New Caledonia,2002,H1,55179
NCL,540,New Caledonia,2003,H2,56385
NCL,540,New Caledonia,2004,H2,59355
NCL,540,New Caledonia,2005,H2,62117
NCL,540,New Caledonia,2006,H2,63575
VUT,548,Vanuatu,2006,H1,26699
NZL,554,New Zealand,2002,H2,203621
NZL,554,New Zealand,2003,H2,208641
NZL,554,New Zealand,2004,H2,223519
NZL,554,New Zealand,2005,H2,230819
NZL,554,New Zealand,2006,H2,234052
NIC,558,Nicaragua,2002,H2,54724
NIC,558,Nicaragua,2003,H2,60106
NIC,558,Nicaragua,2004,H2,60802
NIC,558,Nicaragua,2005,H2,62810
NIC,558,Nicaragua,2006,H2,62103
NER,562,Niger,2002,H2,27307
NER,562,Niger,2003,H2,27962
NER,562,Niger,2004,H2,30039
NER,562,Niger,2005,H2,31007
NER,562,Niger,2006,H2,32921
NGA,566,Nigeria,2002,H1,55542
NGA,566,Nigeria,2003,H1,59124
NGA,566,Nigeria,2006,H2,49927
NOR,579,Norway,2002,H2,714012
NOR,579,Norway,2003,H2,724875
NOR,579,Norway,2004,H2,747623
NOR,579,Norway,2005,H2,777505
NOR,579,Norway,2006,H2,799484
FSM,583,FS Micronesia,2002,H2,274
FSM,583,FS Micronesia,2003,H2,24031
FSM,583,FS Micronesia,2004,H2,25045
FSM,583,FS Micronesia,2005,H2,22267
FSM,583,FS Micronesia,2006,H2,21925
PAK,586,Pakistan,2003,H2,101412
PAK,586,Pakistan,2004,H2,107307
PAK,586,Pakistan,2005,H2,134288
PAK,586,Pakistan,2006,H2,134055
PAN,591,Panama,2002,H1,51566
PAN,591,Panama,2003,H2,50973
PAN,591,Panama,2004,H2,51097
PAN,591,Panama,2005,H2,51334
PAN,591,Panama,2006,H2,167428
PNG,598,Papua New Guinea,2002,H2,42217
PNG,598,Papua New Guinea,2003,H2,35720
PNG,598,Papua New Guinea,2004,H2,43683
PRY,600,Paraguay,2002,H1,111637
PRY,600,Paraguay,2003,H2,106525
PRY,600,Paraguay,2004,H2,115314
PRY,600,Paraguay,2005,H2,117665
PRY,600,Paraguay,2006,H2,125082
PER,604,Peru,2002,H2,109958
PER,604,Peru,2003,H2,112872
PER,604,Peru,2004,H2,116941
PER,604,Peru,2005,H2,123181
PER,604,Peru,2006,H2,126113
PHL,608,Philippines,2002,H1,127729
PHL,608,Philippines,2003,H1,127274
PHL,608,Philippines,2004,H1,127225
PHL,608,Philippines,2005,H1,127096
PHL,608,Philippines,2006,H1,130286
POL,616,Poland,2002,H2,100631
POL,616,Poland,2003,H2,108995
POL,616,Poland,2004,H2,322868
POL,616,Poland,2005,H2,312405
POL,616,Poland,2006,H2,325536
PRT,620,Portugal,2002,H2,193594
PRT,620,Portugal,2003,H2,194875
PRT,620,Portugal,2004,H2,198449
PRT,620,Portugal,2005,H2,203098
PRT,620,Portugal,2006,H2,208589
GNB,624,Guinea-Bissau,2003,H1,4857
GNB,624,Guinea-Bissau,2004,H1,5404
GNB,624,Guinea-Bissau,2005,H1,6548
TLS,626,Timor-Leste,2004,H2,28505
TLS,626,Timor-Leste,2005,H2,29777
QAT,634,Qatar,2002,H1,63823
QAT,634,Qatar,2003,H0,55271
QAT,634,Qatar,2004,H1,63837
QAT,634,Qatar,2005,H2,106279
QAT,634,Qatar,2006,H2,111791
ROU,642,Romania,2002,H2,350444
ROU,642,Romania,2003,H2,364456
ROU,642,Romania,2004,H2,390572
ROU,642,Romania,2005,H2,412710
ROU,642,Romania,2006,H2,431370
RUS,643,Russian Federation,2002,H2,237233
RUS,643,Russian Federation,2003,H2,241953
RUS,643,Russian Federation,2004,H2,245548
RUS,643,Russian Federation,2005,H2,242026
RUS,643,Russian Federation,2006,H2,250612
RWA,646,Rwanda,2002,H1,24628
RWA,646,Rwanda,2003,H1,24466
RWA,646,Rwanda,2004,H1,26207
RWA,646,Rwanda,2005,H2,29034
RWA,646,Rwanda,2006,H2,32535
KNA,659,Saint Kitts and Nevis,2002,H1,25084
KNA,659,Saint Kitts and Nevis,2003,H1,24436
KNA,659,Saint Kitts and Nevis,2004,H1,23657
KNA,659,Saint Kitts and Nevis,2005,H1,23576
KNA,659,Saint Kitts and Nevis,2006,H1,25430
AIA,660,Anguilla,2002,H0,10829
AIA,660,Anguilla,2003,H0,10838
AIA,660,Anguilla,2004,H0,11793
AIA,660,Anguilla,2006,H0,11359
LCA,662,Saint Lucia,2002,H1,37337
LCA,662,Saint Lucia,2003,H1,39704
LCA,662,Saint Lucia,2004,H1,39055
LCA,662,Saint Lucia,2005,H1,38854
LCA,662,Saint Lucia,2006,H1,45006
VCT,670,Saint Vincent and the Grenadines,2002,H1,29854
VCT,670,Saint Vincent and the Grenadines,2003,H1,30968
